"gene","X","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","HGNC.symbol"
"Sox4",1449,0,-0.251848501082615,0.06,0.145,0,"Health","SOX4"
"Sox4",2821,0,0.503781931198005,0.204,0.056,0,"AKI","SOX4"
"Sox4",4715,6.2809949964956e-88,-0.253971543779901,0.071,0.123,1.4614619157846e-83,"Recovery","SOX4"
"Sox4",6136,1.11253692925361e-308,-0.427704976092383,0.032,0.128,1.112536929541e-308,"CKD","SOX4"
"Ski",6289,5.518185558938e-284,0.410533470217945,0.24,0.124,1.28397141585369e-279,"CKD","SKI"
"Ski",1450,0,-0.252177935667134,0.069,0.173,0,"Health","SKI"
"Cdkn1b",6380,3.31227784688504e-261,0.356200710042871,0.226,0.115,7.7070080941321e-257,"CKD","CDKN1B"
"Cdkn1b",1451,0,-0.252257619392086,0.067,0.159,0,"Health","CDKN1B"
"Dazap2",1452,0,-0.252643111684872,0.262,0.466,0,"Health","DAZAP2"
"Dazap2",4927,3.0525250212183e-54,-0.246764598418669,0.353,0.405,7.10261521937075e-50,"Recovery","DAZAP2"
"Dazap2",6322,1.6313458514489e-273,0.370418542143181,0.532,0.379,3.7958155271513e-269,"CKD","DAZAP2"
"Ttyh3",1453,0,-0.252769928382525,0.028,0.107,0,"Health","TTYH3"
"Ttyh3",5747,0,0.34623833756956,0.175,0.067,0,"CKD","TTYH3"
"Trafd1",1454,0,-0.25287015573369,0.029,0.118,0,"Health","TRAFD1"
"Med7",1455,0,-0.25400666513852,0.054,0.159,0,"Health","MED7"
"Med7",7215,3.67658276202114e-102,0.228337823039365,0.177,0.116,8.55467277067079e-98,"CKD","MED7"
"Akirin1",1456,0,-0.254047074685829,0.055,0.162,0,"Health","AKIRIN1"
"Akirin1",6463,1.86138551370501e-240,0.335705270784544,0.216,0.113,4.33107181328883e-236,"CKD","AKIRIN1"
"Snrpb",1457,0,-0.254229764397181,0.243,0.454,0,"Health","SNRPB"
"Snrpb",6990,3.10156263020872e-143,0.22025540836683,0.482,0.37,7.21671592796965e-139,"CKD","SNRPB"
"Fndc3b",1458,0,-0.25430687875234,0.04,0.136,0,"Health","FNDC3B"
"Fndc3b",7192,5.05886989590687e-107,0.237782226093363,0.154,0.097,1.17709784737961e-102,"CKD","FNDC3B"
"Mrpl23",3173,0,0.245003519790878,0.336,0.186,0,"AKI","MRPL23"
"Mrpl23",1459,0,-0.25444167399779,0.138,0.302,0,"Health","MRPL23"
"Bcam",2859,0,0.455415899115211,0.234,0.078,0,"AKI","BCAM"
"Bcam",5787,0,-0.426864098150894,0.045,0.155,0,"CKD","BCAM"
"Bcam",1460,0,-0.255564441702357,0.074,0.174,0,"Health","BCAM"
"Smc1a",1461,0,-0.255695121873545,0.067,0.18,0,"Health","SMC1A"
"Rpl8",1462,0,-0.2558967138286,0.746,0.844,0,"Health","RPL8"
"Clk1",6334,5.09433261127174e-271,0.434156300222992,0.462,0.313,1.18534931199071e-266,"CKD","CLK1"
"Clk1",1463,0,-0.256180321739856,0.226,0.385,0,"Health","CLK1"
"Nabp1",6176,1.11297365018591e-308,0.513041832409046,0.332,0.191,2.03232453059406e-307,"CKD","NABP1"
"Nabp1",1464,0,-0.256413716831493,0.129,0.248,0,"Health","NABP1"
"Irf8",1465,0,-0.257116118567956,0.035,0.131,0,"Health","IRF8"
"Ly96",1466,0,-0.257235041763544,0.023,0.111,0,"Health","LY96"
"Ly96",6521,3.99946933463941e-227,0.314447212181151,0.157,0.071,9.30596524783898e-223,"CKD","LY96"
"Rassf1",7021,1.0993449737535e-137,0.223762418849766,0.204,0.124,2.55795588492965e-133,"CKD","RASSF1"
"Rassf1",1467,0,-0.257551562971957,0.057,0.172,0,"Health","RASSF1"
"Sf3b6",6896,4.41882075918794e-159,0.234907758930882,0.453,0.337,1.02817121424785e-154,"CKD","SF3B6"
"Sf3b6",1468,0,-0.258294698715339,0.214,0.42,0,"Health","SF3B6"
"Rab11b",1469,0,-0.259750886173851,0.129,0.298,0,"Health","RAB11B"
"Khdrbs1",1470,0,-0.259760133192803,0.092,0.236,0,"Health","KHDRBS1"
"Psmd13",1471,0,-0.260136181958791,0.116,0.28,0,"Health","PSMD13"
"Coro1b",6755,8.18027076548049e-180,0.247032613907664,0.239,0.142,1.903385401712e-175,"CKD","CORO1B"
"Coro1b",1472,0,-0.2610220623085,0.071,0.195,0,"Health","CORO1B"
"Calr",1473,0,-0.26107282834105,0.38,0.548,0,"Health","CALR"
"Calr",4695,3.38531956387953e-93,0.230124775179143,0.556,0.482,7.87696156123489e-89,"Recovery","CALR"
"Rabgef1",6841,6.18101718877308e-168,0.282783518548348,0.145,0.074,1.43819907948372e-163,"CKD","RABGEF1"
"Rabgef1",1474,0,-0.261300974121613,0.032,0.108,0,"Health","RABGEF1"
"Morf4l2",3033,0,0.317174895590089,0.284,0.125,0,"AKI","MORF4L2"
"Morf4l2",1475,0,-0.261772379140116,0.09,0.24,0,"Health","MORF4L2"
"Pdcl3",1476,0,-0.261926858616075,0.079,0.224,0,"Health","PDCL3"
"Pdcl3",3285,0,0.205331798157362,0.245,0.128,0,"AKI","PDCL3"
"Ube2l3",1477,0,-0.262158204972432,0.155,0.335,0,"Health","UBE2L3"
"Ube2l3",6927,4.01413031304767e-154,0.237979145992401,0.37,0.261,9.34007841239931e-150,"CKD","UBE2L3"
"Myo9b",1478,0,-0.26300950449912,0.026,0.105,0,"Health","MYO9B"
"Myo9b",5731,0,0.368655672851232,0.17,0.066,0,"CKD","MYO9B"
"Tkt",1479,0,-0.263207580209917,0.231,0.423,0,"Health","TKT"
"Tkt",3231,0,0.222944952960153,0.448,0.298,0,"AKI","TKT"
"Dnm2",6840,5.21859001167955e-168,0.267091925288421,0.253,0.156,1.2142615239176e-163,"CKD","DNM2"
"Dnm2",1480,0,-0.263443939818349,0.088,0.209,0,"Health","DNM2"
"Mthfs",5605,0,0.480139953558095,0.23,0.096,0,"CKD","MTHFS"
"Mthfs",1481,0,-0.263448972769235,0.051,0.144,0,"Health","MTHFS"
"Tank",6575,4.96043920121039e-215,0.29078104309962,0.161,0.076,1.15419499333763e-210,"CKD","TANK"
"Tank",1483,0,-0.263753379995308,0.027,0.117,0,"Health","TANK"
"Fbl",3282,0,0.205862358234804,0.232,0.122,0,"AKI","FBL"
"Fbl",1484,0,-0.263916694359906,0.074,0.212,0,"Health","FBL"
"Trim25",1485,0,-0.264260368513654,0.054,0.14,0,"Health","TRIM25"
"Trim25",6434,2.92492510116382e-247,0.346661742562519,0.201,0.099,6.80571572538797e-243,"CKD","TRIM25"
"Eif2s1",1486,0,-0.264543959499502,0.068,0.201,0,"Health","EIF2S1"
"Pkn1",6275,1.15600726790259e-289,0.3105654396704,0.257,0.134,2.68979771095573e-285,"CKD","PKN1"
"Pkn1",1487,0,-0.264640329516482,0.076,0.186,0,"Health","PKN1"
"Ddx3y",1488,0,-0.265360124805347,0.124,0.235,0,"Health","DDX3Y"
"Ddx3y",6979,5.7275382255371e-145,0.312604080901491,0.281,0.186,1.33268359431797e-140,"CKD","DDX3Y"
"Lrrfip2",1489,0,-0.265423395132004,0.056,0.156,0,"Health","LRRFIP2"
"Lrrfip2",5477,0,0.595621259560158,0.221,0.109,0,"CKD","LRRFIP2"
"Adssl1",5566,0,0.511833492175493,0.194,0.073,0,"CKD","ADSS1"
"Adssl1",1490,0,-0.265852962253654,0.037,0.113,0,"Health","ADSS1"
"Ctsa",5483,0,0.590444837354154,0.444,0.26,0,"CKD","CTSA"
"Ctsa",1491,0,-0.265918872140112,0.182,0.334,0,"Health","CTSA"
"Ikbkb",1492,0,-0.26596912627929,0.088,0.211,0,"Health","IKBKB"
"Vgll4",1493,0,-0.266985207133797,0.069,0.164,0,"Health","VGLL4"
"Vgll4",6997,3.46966127715541e-142,0.309140576737389,0.203,0.122,8.07320785968521e-138,"CKD","VGLL4"
"Mapk3",1494,0,-0.266996002720233,0.081,0.214,0,"Health","MAPK3"
"Eno1",6982,7.64463651752017e-145,0.217275776926257,0.557,0.442,1.77875402489659e-140,"CKD","ENO1"
"Eno1",1496,0,-0.267176745772656,0.311,0.529,0,"Health","ENO1"
"Polr2a",1497,0,-0.267247954716142,0.067,0.182,0,"Health","POLR2A"
"Polr2a",5578,0,0.498420736630782,0.265,0.126,0,"CKD","POLR2A"
"Lims1",1498,0,-0.267370702078658,0.066,0.192,0,"Health","LIMS4"
"Lims1",6864,4.02083246327267e-165,0.251173280764666,0.231,0.138,9.35567297554286e-161,"CKD","LIMS4"
"Smndc1",1499,0,-0.267538308945873,0.058,0.166,0,"Health","SMNDC1"
"Smndc1",6641,6.41448977894317e-203,0.315977419733308,0.214,0.118,1.4925234817645e-198,"CKD","SMNDC1"
"Rela",1500,0,-0.268102313820854,0.037,0.14,0,"Health","RELA"
"Cd151",6505,6.13639335264195e-231,-0.390971222504443,0.079,0.179,1.42781600529273e-226,"CKD","CD151"
"Cd151",2875,0,0.438546711652859,0.267,0.099,0,"AKI","CD151"
"Cd151",1501,0,-0.26863389855243,0.088,0.206,0,"Health","CD151"
"Nras",1503,0,-0.269796755730734,0.062,0.194,0,"Health","NRAS"
"Nras",3250,0,0.217168365186073,0.217,0.104,0,"AKI","NRAS"
"Casp8",1504,0,-0.27047330627223,0.044,0.16,0,"Health","CASP8"
"Hipk1",1505,0,-0.270815856614584,0.111,0.223,0,"Health","HIPK1"
"Hipk1",3275,0,0.208170959809414,0.236,0.152,0,"AKI","HIPK1"
"Hipk1",7248,3.13899192957236e-96,0.211341158411195,0.252,0.176,7.30380642172897e-92,"CKD","HIPK1"
"Srsf7",1506,0,-0.272186263603608,0.138,0.301,0,"Health","SRSF7"
"Srsf7",6633,3.81295802985643e-204,0.384526685241594,0.348,0.232,8.87199074386993e-200,"CKD","SRSF7"
"Crem",1507,0,-0.272559545105604,0.043,0.146,0,"Health","CREM"
"Nab1",1508,0,-0.273171254473663,0.063,0.181,0,"Health","NAB1"
"Nab1",6797,8.38455861158618e-174,0.300343496211259,0.22,0.131,1.95091909774387e-169,"CKD","NAB1"
"Synj1",1509,0,-0.273227876599651,0.046,0.146,0,"Health","SYNJ1"
"Synj1",6634,4.27495375686126e-204,0.26109235467812,0.194,0.101,9.94696240146477e-200,"CKD","SYNJ1"
"Actr10",1510,0,-0.273505715112281,0.09,0.244,0,"Health","ACTR10"
"Pcna",6428,1.49603720133615e-248,0.34378021970306,0.193,0.096,3.48097936006894e-244,"CKD","PCNA"
"Pcna",1511,0,-0.273641430916415,0.038,0.143,0,"Health","PCNA"
"Ets1",7252,8.95936238550195e-96,0.282431973758425,0.144,0.087,2.08466443985859e-91,"CKD","ETS1"
"Ets1",1512,0,-0.273778195667527,0.048,0.117,0,"Health","ETS1"
"Tmem128",1513,0,-0.274697724861123,0.09,0.235,0,"Health","TMEM128"
"Sh3kbp1",6342,3.31832787696154e-269,0.256978740524339,0.162,0.069,7.72108530411411e-265,"CKD","SH3KBP1"
"Sh3kbp1",1514,0,-0.274974486473508,0.021,0.111,0,"Health","SH3KBP1"
"Elf1",1515,0,-0.275201664456401,0.095,0.226,0,"Health","ELF1"
"Elf1",6796,7.71510305523258e-174,0.322360095922251,0.269,0.169,1.79515017889152e-169,"CKD","ELF1"
"Snx2",1516,0,-0.275263938496973,0.078,0.214,0,"Health","SNX2"
"Snx2",3269,0,0.209613305664216,0.23,0.127,0,"AKI","SNX2"
"Arrdc4",6425,7.46786618992802e-249,0.393004218269759,0.16,0.076,1.73762310507245e-244,"CKD","ARRDC4"
"Arrdc4",1517,0,-0.275348586213795,0.032,0.114,0,"Health","ARRDC4"
"Rlf",1518,0,-0.275708789239018,0.057,0.151,0,"Health","RLF"
"Rlf",6759,8.69826702343259e-179,0.313024311238021,0.196,0.109,2.02391277101229e-174,"CKD","RLF"
"Ftl1-ps1",1519,0,-0.275810288210214,0.083,0.179,0,"Health","FTL"
"Ftl1-ps1",5231,0,1.0203636843761,0.349,0.118,0,"CKD","FTL"
"Ftl1-ps1",4967,1.02187634971618e-46,-0.201950075903436,0.111,0.153,2.3777018905196e-42,"Recovery","FTL"
"Ftl1-ps1",3425,0,-0.265249670874908,0.149,0.146,0,"AKI","FTL"
"Elk3",1520,0,-0.276431652966688,0.022,0.121,0,"Health","ELK3"
"Elk3",3138,0,0.262921042712014,0.143,0.051,0,"AKI","ELK3"
"Nup98",6950,4.37289572056277e-150,0.260130723666418,0.173,0.096,1.01748537626055e-145,"CKD","NUP98"
"Nup98",1521,0,-0.277344201712916,0.04,0.139,0,"Health","NUP98"
"Psen2",1522,0,-0.277969128437356,0.033,0.128,0,"Health","PSEN2"
"Psen2",6916,8.57153292866163e-156,0.236093180869761,0.163,0.087,1.99442428184099e-151,"CKD","PSEN2"
"Hfe",1523,0,-0.278181754151583,0.023,0.116,0,"Health","HFE"
"Sugt1",1524,0,-0.278799495590864,0.091,0.241,0,"Health","SUGT1"
"Rrbp1",3154,0,0.255235806531677,0.419,0.256,0,"AKI","RRBP1"
"Rrbp1",1525,0,-0.280275246948153,0.205,0.381,0,"Health","RRBP1"
"R3hdm4",3167,0,0.248270779564391,0.294,0.176,0,"AKI","R3HDM4"
"R3hdm4",1526,0,-0.280503957998546,0.128,0.272,0,"Health","R3HDM4"
"Hes1",7428,1.57316178368919e-60,-0.277542997713135,0.129,0.184,3.66043283828801e-56,"CKD","HES1"
"Hes1",1527,0,-0.28128231039574,0.094,0.218,0,"Health","HES1"
"Hes1",2979,0,0.347117387697608,0.257,0.122,0,"AKI","HES1"
"Fem1c",6357,1.69681866369156e-265,0.364393952125116,0.19,0.09,3.94815766667753e-261,"CKD","FEM1C"
"Fem1c",1528,0,-0.281792040162807,0.038,0.135,0,"Health","FEM1C"
"Epb41l2",6799,1.89106306475208e-173,0.234596658068888,0.142,0.069,4.40012553906514e-169,"CKD","EPB41L2"
"Epb41l2",1529,0,-0.281818037831094,0.022,0.106,0,"Health","EPB41L2"
"Usf2",5419,0,0.657105891320434,0.388,0.184,0,"CKD","USF2"
"Usf2",1530,0,-0.283280286857003,0.113,0.257,0,"Health","USF2"
"Rlim",7015,4.62436336041906e-138,0.246474956118764,0.187,0.11,1.07599686670231e-133,"CKD","RLIM"
"Rlim",1531,0,-0.283289865967431,0.051,0.154,0,"Health","RLIM"
"Nsa2",1532,0,-0.283895938721057,0.179,0.349,0,"Health","NSA2"
"Nsa2",7338,1.19531506038378e-81,0.217819321131254,0.355,0.284,2.78125908250098e-77,"CKD","NSA2"
"Rtf2",1533,0,-0.284021186301179,0.076,0.21,0,"Health","RTF2"
"Rtf2",6287,3.85129915131713e-284,0.334482866500263,0.277,0.149,8.9612028652847e-280,"CKD","RTF2"
"Spty2d1",1534,0,-0.284080575559931,0.046,0.143,0,"Health","SPTY2D1"
"Spty2d1",5585,0,0.489662782709723,0.224,0.094,0,"CKD","SPTY2D1"
"Sdf2l1",4792,8.30100475835783e-74,0.219673938568268,0.162,0.111,1.9314777871747e-69,"Recovery","SDF2L1"
"Sdf2l1",1535,0,-0.284441208020193,0.048,0.153,0,"Health","SDF2L1"
"Clec2d",6926,2.55209910835143e-154,0.278290705790498,0.298,0.197,5.93822420531211e-150,"CKD","CLEC2D"
"Clec2d",1536,0,-0.284477455943918,0.119,0.255,0,"Health","CLEC2D"
"Morc3",1537,0,-0.28480996037988,0.037,0.138,0,"Health","MORC3"
"Morc3",6394,6.85103773464506e-258,0.329121833330126,0.193,0.092,1.59409946009721e-253,"CKD","MORC3"
"Rasgrp2",1538,0,-0.2854208035343,0.031,0.104,0,"Health","RASGRP2"
"Sptlc2",1539,0,-0.285697357256212,0.081,0.228,0,"Health","SPTLC2"
"Sptlc2",7132,2.90327681460925e-119,0.212694568616319,0.252,0.169,6.75534449223281e-115,"CKD","SPTLC2"
"Sfr1",1541,0,-0.286293266314416,0.107,0.262,0,"Health","SFR1"
"Sfr1",3281,0,0.20589848029007,0.283,0.161,0,"AKI","SFR1"
"Smchd1",1542,0,-0.288024339661063,0.075,0.196,0,"Health","SMCHD1"
"Smchd1",7335,2.77493047040181e-82,0.238594582444465,0.212,0.148,6.45670821853092e-78,"CKD","SMCHD1"
"Tmem14c",1543,0,-0.288718068087177,0.25,0.461,0,"Health","TMEM14C"
"Rbmxl1",1544,0,-0.289604625410497,0.023,0.139,0,"Health","RBMXL1"
"Rapgef6",6313,1.14022333000374e-278,0.387637056615195,0.226,0.111,2.65307164425269e-274,"CKD","RAPGEF6"
"Rapgef6",1545,0,-0.289726278054079,0.06,0.159,0,"Health","RAPGEF6"
"Prkar1a",3294,0,0.201101998712016,0.428,0.274,0,"AKI","PRKAR1A"
"Prkar1a",1546,0,-0.28999510925415,0.198,0.405,0,"Health","PRKAR1A"
"Epcam",5962,0,-0.860836070428017,0.069,0.252,0,"CKD","EPCAM"
"Epcam",2817,0,0.507388395298037,0.331,0.16,0,"AKI","EPCAM"
"Epcam",1547,0,-0.290069153705637,0.157,0.265,0,"Health","EPCAM"
"Pgm1",1548,0,-0.290120217025105,0.019,0.117,0,"Health","PGM1"
"Rpl22",1549,0,-0.290199886680566,0.586,0.727,0,"Health","RPL22"
"Rpl22",7216,8.40976111255738e-102,0.27040893909637,0.722,0.674,1.95678321566985e-97,"CKD","RPL22"
"Rpl22",3270,0,0.209498094809472,0.749,0.633,0,"AKI","RPL22"
"Psma3",1550,0,-0.290223372437232,0.281,0.5,0,"Health","PSMA3"
"Psma3",3149,0,0.256235611734887,0.53,0.357,0,"AKI","PSMA3"
"Tes",1551,0,-0.292017259491612,0.043,0.154,0,"Health","TES"
"Tes",7114,1.14454242470477e-121,0.276506993069618,0.173,0.109,2.66312131380306e-117,"CKD","TES"
"Acap2",5713,0,0.392981194057114,0.204,0.087,0,"CKD","ACAP2"
"Acap2",1552,0,-0.292709537078266,0.039,0.134,0,"Health","ACAP2"
"Pafah1b1",1553,0,-0.292831940788126,0.185,0.37,0,"Health","PAFAH1B1"
"Pafah1b1",6257,4.28258710072608e-293,0.413868646316953,0.439,0.29,9.96472366596945e-289,"CKD","PAFAH1B1"
"Ezr",3047,0,0.306919368190937,0.487,0.348,0,"AKI","EZR"
"Ezr",4830,3.84332241829765e-68,-0.269919206264179,0.373,0.409,8.94264260289497e-64,"Recovery","EZR"
"Ezr",1554,0,-0.293226710277398,0.297,0.457,0,"Health","EZR"
"Rybp",1555,0,-0.294091894062418,0.023,0.104,0,"Health","RYBP"
"Rybp",6413,6.54896948335924e-253,0.393258115430706,0.144,0.067,1.52381421938803e-248,"CKD","RYBP"
"Cct2",1556,0,-0.294166069679608,0.149,0.339,0,"Health","CCT2"
"Ranbp1",2950,0,0.370961672329163,0.381,0.197,0,"AKI","RANBP1"
"Ranbp1",1557,0,-0.294285028485668,0.149,0.333,0,"Health","RANBP1"
"Txnl1",1558,0,-0.295137404439373,0.129,0.311,0,"Health","TXNL1"
"Lasp1",4618,9.40434951559641e-115,-0.2985654134041,0.115,0.186,2.18820404528897e-110,"Recovery","LASP1"
"Lasp1",5465,0,0.608526153580785,0.313,0.156,0,"CKD","LASP1"
"Lasp1",1559,0,-0.295175817835817,0.094,0.217,0,"Health","LASP1"
"Klhdc4",5532,0,0.545483444188802,0.186,0.063,0,"CKD","KLHDC4"
"Klhdc4",1560,0,-0.295942939989593,0.026,0.104,0,"Health","KLHDC4"
"Yy1",6427,7.87700608246142e-249,0.357359636418585,0.338,0.208,1.83282177526712e-244,"CKD","YY1"
"Yy1",1561,0,-0.296003110359481,0.119,0.278,0,"Health","YY1"
"Tacc1",1562,0,-0.296045606596421,0.108,0.26,0,"Health","TACC1"
"Abi1",1563,0,-0.297380607804282,0.071,0.205,0,"Health","ABI1"
"Abi1",6432,1.57075483409552e-247,0.329522718598978,0.263,0.146,3.65483234797346e-243,"CKD","ABI1"
"Snrpd1",3008,0,0.330202601113242,0.32,0.153,0,"AKI","SNRPD1"
"Snrpd1",1564,0,-0.298128924283848,0.105,0.278,0,"Health","SNRPD1"
"Limd2",1565,0,-0.298639571910229,0.073,0.206,0,"Health","LIMD2"
"Limd2",5743,0,0.347285439328478,0.286,0.144,0,"CKD","LIMD2"
"Limd2",4893,1.80590806258121e-59,0.212984484162124,0.206,0.155,4.20198688001395e-55,"Recovery","LIMD2"
"Max",6710,1.90815035852133e-189,0.234128261227989,0.241,0.141,4.43988425420743e-185,"CKD","MAX"
"Max",1567,0,-0.299304514995874,0.074,0.193,0,"Health","MAX"
"S100a13",2990,0,0.340891336022257,0.412,0.229,0,"AKI","S100A13"
"S100a13",1568,0,-0.299542437091812,0.164,0.373,0,"Health","S100A13"
"Prmt1",1569,0,-0.299956507834344,0.064,0.21,0,"Health","PRMT1"
"Prmt1",3134,0,0.265850967493617,0.239,0.109,0,"AKI","PRMT1"
"Rab5a",7151,3.08280085467221e-115,0.233066385599121,0.223,0.149,7.17306102865131e-111,"CKD","RAB5A"
"Rab5a",1570,0,-0.29996402586269,0.067,0.204,0,"Health","RAB5A"
"Sub1",1571,0,-0.300503254468542,0.346,0.577,0,"Health","SUB1"
"Cdk11b",1572,0,-0.300666587883632,0.093,0.208,0,"Health","CDK11A"
"Cdk11b",6333,4.88667022249275e-271,0.498132058648408,0.277,0.154,1.13703042736961e-266,"CKD","CDK11A"
"Prpf40a",7140,2.07524428146941e-117,0.237722288683216,0.292,0.206,4.82867839412303e-113,"CKD","PRPF40A"
"Prpf40a",1573,0,-0.301317465057396,0.108,0.271,0,"Health","PRPF40A"
"Gabarapl2",1574,0,-0.301491721627073,0.244,0.464,0,"Health","GABARAPL2"
"Gabarapl2",4748,4.2952337800714e-79,0.211699737980079,0.452,0.381,9.99414995947012e-75,"Recovery","GABARAPL2"
"Ppp1r12a",5673,0,0.427070702213879,0.325,0.174,0,"CKD","PPP1R12A"
"Ppp1r12a",1575,0,-0.301681862895805,0.098,0.24,0,"Health","PPP1R12A"
"Ifi35",1576,0,-0.302089704931684,0.041,0.156,0,"Health","IFI35"
"Tprgl",1577,0,-0.30251461595507,0.157,0.338,0,"Health","TPRG1L"
"Tprgl",6443,8.68888948783884e-245,0.355375440581383,0.397,0.261,2.02173080603034e-240,"CKD","TPRG1L"
"Syngr2",1578,0,-0.30266275048222,0.114,0.265,0,"Health","SYNGR2"
"Psma6",1579,0,-0.302910997279789,0.14,0.337,0,"Health","PSMA6"
"Psma6",3088,0,0.290054601830719,0.374,0.201,0,"AKI","PSMA6"
"Reep3",1580,0,-0.303217869964065,0.14,0.31,0,"Health","REEP3"
"Reep3",7203,6.78951943156712e-105,0.219603228911083,0.328,0.242,1.57978538133704e-100,"CKD","REEP3"
"Reep3",3184,0,0.241577999607998,0.335,0.198,0,"AKI","REEP3"
"Tcp11l2",1581,0,-0.304074505636923,0.036,0.123,0,"Health","TCP11L2"
"Tcp11l2",6868,1.99667510973026e-164,0.230546225188449,0.161,0.085,4.64586364532038e-160,"CKD","TCP11L2"
"Pcbp1",6963,2.92058619261993e-147,0.250990104318762,0.494,0.381,6.79561995298804e-143,"CKD","PCBP1"
"Pcbp1",1582,0,-0.304122871096356,0.252,0.467,0,"Health","PCBP1"
"Ckap4",3152,0,0.25573020004127,0.144,0.05,0,"AKI","CKAP4"
"Ckap4",1584,0,-0.304432205215658,0.023,0.121,0,"Health","CKAP4"
"Crip2",2892,0,0.426746732983193,0.21,0.099,0,"AKI","CRIP2"
"Crip2",1585,0,-0.30479213578182,0.089,0.172,0,"Health","CRIP2"
"Crip2",6339,9.87310538419536e-270,-0.548347374010157,0.057,0.157,2.29727416079458e-265,"CKD","CRIP2"
"Chmp2a",1586,0,-0.305357124919095,0.266,0.5,0,"Health","CHMP2A"
"Chmp2a",3268,0,0.211649793104699,0.526,0.351,0,"AKI","CHMP2A"
"Lmna",1587,0,-0.305513990082111,0.071,0.192,0,"Health","LMNA"
"Lmna",2946,0,0.373741993052081,0.238,0.093,0,"AKI","LMNA"
"Acot9",3102,0,0.283877080044949,0.216,0.083,0,"AKI","ACOT9"
"Acot9",1588,0,-0.305649745054303,0.047,0.182,0,"Health","ACOT9"
"Rps26",4498,3.22390136078667e-172,-0.347132517638676,0.703,0.739,7.50137368627842e-168,"Recovery","RPS26"
"Rps26",6214,4.84838804169659e-303,0.430827192182039,0.819,0.722,1.12812292954196e-298,"CKD","RPS26"
"Rps26",1589,0,-0.306055906566354,0.652,0.776,0,"Health","RPS26"
"Rps26",4199,6.34179900933924e-245,0.20467484002328,0.787,0.699,1.47560979349305e-240,"AKI","RPS26"
"Tmed9",1590,0,-0.306188979281593,0.182,0.386,0,"Health","TMED9"
"Atg101",6629,6.27498985368913e-205,0.274674280068935,0.229,0.128,1.46006463915639e-200,"CKD","ATG101"
"Atg101",1591,0,-0.30633336045762,0.059,0.181,0,"Health","ATG101"
"Kras",7108,1.2823210371434e-122,0.266189340896319,0.26,0.178,2.98370458922527e-118,"CKD","KRAS"
"Kras",1592,0,-0.306439944132594,0.093,0.236,0,"Health","KRAS"
"Rps27rt",1594,0,-0.307094753023776,0.086,0.225,0,"Health","RPS27"
"Rps27rt",5416,0,0.662153895919907,0.365,0.152,0,"CKD","RPS27"
"Cwc25",6153,1.11253692957422e-308,0.427065324729501,0.172,0.069,1.11254438931785e-308,"CKD","CWC25"
"Cwc25",1595,0,-0.307328610071173,0.031,0.108,0,"Health","CWC25"
"Cct8",1596,0,-0.307347016588645,0.14,0.334,0,"Health","CCT8"
"Stk4",5730,0,0.375479508309516,0.236,0.107,0,"CKD","STK4"
"Stk4",1597,0,-0.307830724349052,0.049,0.161,0,"Health","STK4"
"Nufip2",1598,0,-0.308349820254129,0.095,0.23,0,"Health","NUFIP2"
"Nufip2",6436,5.25729317137235e-247,0.390144194094231,0.289,0.17,1.22326697511492e-242,"CKD","NUFIP2"
"Cct5",1599,0,-0.308639105544454,0.149,0.343,0,"Health","CCT5"
"Dusp6",3014,0,0.327471460884639,0.185,0.078,0,"AKI","DUSP6"
"Dusp6",1600,0,-0.30883153082244,0.05,0.158,0,"Health","DUSP6"
"Med13l",6473,1.56704061821152e-237,0.362528244651926,0.224,0.12,3.64619011045457e-233,"CKD","MED13L"
"Med13l",1601,0,-0.30902295190764,0.057,0.17,0,"Health","MED13L"
"Rpl34",1602,0,-0.309368909431789,0.669,0.812,0,"Health","RPL34"
"Rpl34",4667,2.04976007856906e-101,-0.260650755940427,0.75,0.767,4.7693817508145e-97,"Recovery","RPL34"
"Rpl34",5572,0,0.506372705354287,0.853,0.752,0,"CKD","RPL34"
"Eif6",1603,0,-0.310569935050223,0.147,0.336,0,"Health","EIF6"
"Eif6",3001,0,0.335386352311752,0.376,0.203,0,"AKI","EIF6"
"Prex1",1604,0,-0.310978819764004,0.028,0.12,0,"Health","PREX1"
"Prex1",5708,0,0.395974152857486,0.202,0.073,0,"CKD","PREX1"
"Lat2",7030,1.84341657066219e-135,0.223031208124667,0.129,0.066,4.28926167661679e-131,"CKD","LAT2"
"Lat2",1605,0,-0.311442927088561,0.015,0.104,0,"Health","LAT2"
"Plec",2971,0,0.351801383641919,0.219,0.079,0,"AKI","PLEC"
"Plec",1606,0,-0.311989129388336,0.054,0.176,0,"Health","PLEC"
"Psma1",3201,0,0.232759404322002,0.413,0.252,0,"AKI","PSMA1"
"Psma1",1607,0,-0.312706512726682,0.177,0.387,0,"Health","PSMA1"
"Fmnl1",5756,0,0.320183991875593,0.221,0.1,0,"CKD","FMNL1"
"Fmnl1",1608,0,-0.312767294162308,0.053,0.147,0,"Health","FMNL1"
"Gpr65",1609,0,-0.312823939638227,0.017,0.104,0,"Health","GPR65"
"Gpr65",6506,4.31931347958263e-230,0.29545617677116,0.148,0.064,1.00501786042929e-225,"CKD","GPR65"
"Qk",6861,5.87411737168173e-166,0.304019913162234,0.306,0.202,1.36678963004291e-161,"CKD","QKI"
